"resultConsumedAfter","resultAvailableAfter"," timestamp"
"437000","3000","1636474131393"
"447000","4000","1636474131949"
"449000","4000","1636474132518"
"442000","4000","1636474133068"
"440000","4000","1636474133620"
"446000","4000","1636474134175"
"437000","3000","1636474134722"
"431000","3000","1636474135261"
"436000","4000","1636474135808"
"438000","3000","1636474136357"
"469000","3000","1636474136938"
"437000","3000","1636474137486"
"441000","4000","1636474138037"
"436000","4000","1636474138583"
"444000","4000","1636474139139"
"437000","3000","1636474139685"
"465000","4000","1636474140266"
"437000","3000","1636474140813"
"443000","3000","1636474141369"
"637000","3000","1636474142139"
"544000","6000","1636474142856"
"478000","3000","1636474143537"
"484000","4000","1636474144136"
"514000","4000","1636474144842"
"442000","4000","1636474145411"
"447000","3000","1636474145968"
"440000","3000","1636474146517"
"437000","3000","1636474147063"
"478000","3000","1636474147670"
"467000","3000","1636474148250"
"438000","3000","1636474148802"
"440000","4000","1636474149358"
"465000","3000","1636474149934"
"549000","3000","1636474150599"
"437000","4000","1636474151151"
"434000","4000","1636474151695"
"454000","3000","1636474152260"
"436000","4000","1636474152806"
"447000","3000","1636474153363"
"437000","4000","1636474153912"
"445000","4000","1636474154487"
"438000","3000","1636474155034"
"449000","4000","1636474155595"
"512000","4000","1636474156218"
"437000","3000","1636474156763"
"438000","4000","1636474157311"
"439000","3000","1636474157859"
"450000","3000","1636474158418"
"438000","3000","1636474158965"
"437000","4000","1636474159508"
"436000","4000","1636474160055"
"450000","3000","1636474160616"
"447000","3000","1636474161181"
"436000","3000","1636474161728"
"436000","3000","1636474162288"
"438000","3000","1636474162838"
"440000","4000","1636474163393"
"439000","3000","1636474163953"
"441000","4000","1636474164504"
"523000","4000","1636474165140"
"440000","3000","1636474165695"
"482000","4000","1636474166294"
"441000","4000","1636474166847"
"438000","3000","1636474167395"
"438000","3000","1636474167943"
"446000","3000","1636474168499"
"451000","3000","1636474169066"
"446000","4000","1636474169624"
"435000","4000","1636474170184"
"444000","4000","1636474170735"
"452000","3000","1636474171296"
"448000","3000","1636474171870"
"441000","3000","1636474172419"
"436000","3000","1636474172963"
"455000","3000","1636474173527"
"471000","4000","1636474174113"
"444000","4000","1636474174671"
"437000","3000","1636474175217"
"449000","3000","1636474175774"
"461000","4000","1636474176364"
"452000","3000","1636474176927"
"439000","3000","1636474177483"
"439000","4000","1636474178038"
"435000","4000","1636474178585"
"440000","3000","1636474179148"
"451000","3000","1636474179710"
"440000","4000","1636474180261"
"470000","3000","1636474180843"
"440000","4000","1636474181396"
"440000","3000","1636474181945"
"447000","4000","1636474182505"
"444000","3000","1636474183063"
"475000","3000","1636474183653"
"457000","5000","1636474184222"
"440000","4000","1636474184774"
"441000","3000","1636474185324"
"441000","3000","1636474185875"
"474000","3000","1636474186472"
"442000","4000","1636474187028"
"437000","3000","1636474187574"
"447000","3000","1636474188129"
"471000","3000","1636474188709"
"485000","3000","1636474189308"
"438000","3000","1636474189863"
"455000","3000","1636474190427"
"457000","3000","1636474190995"
"444000","4000","1636474191550"
"439000","3000","1636474192100"
"440000","3000","1636474192649"
"444000","3000","1636474193203"
"442000","4000","1636474193755"
"467000","4000","1636474194331"
"451000","4000","1636474194899"
"439000","4000","1636474195449"
"440000","3000","1636474195998"
"440000","4000","1636474196548"
"441000","4000","1636474197099"
"441000","3000","1636474197651"
"447000","3000","1636474198219"
"438000","3000","1636474198768"
"455000","4000","1636474199335"
"466000","3000","1636474199915"
"441000","3000","1636474200468"
"446000","3000","1636474201023"
"665000","4000","1636474201804"
"665000","3000","1636474202672"
"548000","5000","1636474203401"
"500000","8000","1636474204049"
"458000","4000","1636474204673"
"473000","4000","1636474205271"
"589000","4000","1636474205983"
"437000","4000","1636474206538"
"521000","13000","1636474207194"
"558000","4000","1636474207887"
"445000","3000","1636474208444"
"446000","3000","1636474209002"
"452000","4000","1636474209567"
"447000","4000","1636474210126"
"587000","4000","1636474210853"
"467000","4000","1636474211452"
"445000","4000","1636474212013"
"445000","4000","1636474212570"
"446000","3000","1636474213127"
"502000","3000","1636474213743"
"479000","4000","1636474214343"
"463000","3000","1636474214928"
"448000","4000","1636474215496"
"448000","3000","1636474216055"
"470000","4000","1636474216639"
"463000","4000","1636474217220"
"441000","4000","1636474217772"
"454000","4000","1636474218342"
"446000","3000","1636474218899"
"445000","3000","1636474219456"
"510000","5000","1636474220091"
"477000","4000","1636474220680"
"446000","4000","1636474221256"
"441000","3000","1636474221810"
"590000","3000","1636474222526"
"456000","4000","1636474223096"
"447000","4000","1636474223655"
"476000","3000","1636474224254"
"488000","3000","1636474224860"
"505000","4000","1636474225488"
"479000","3000","1636474226084"
"457000","3000","1636474226654"
"467000","4000","1636474227233"
"444000","3000","1636474227787"
"441000","4000","1636474228338"
"437000","3000","1636474228883"
"473000","4000","1636474229475"
"454000","3000","1636474230039"
"489000","4000","1636474230647"
"477000","4000","1636474231235"
"445000","4000","1636474231791"
"444000","4000","1636474232352"
"491000","4000","1636474232958"
"445000","4000","1636474233519"
"446000","4000","1636474234076"
"444000","4000","1636474234631"
"477000","4000","1636474235242"
"450000","4000","1636474235806"
"446000","3000","1636474236363"
"442000","3000","1636474236915"
"451000","3000","1636474237476"
"458000","4000","1636474238044"
"443000","4000","1636474238600"
"461000","4000","1636474239178"
"446000","3000","1636474239755"
"458000","4000","1636474240330"
"441000","4000","1636474240880"
"472000","4000","1636474241468"
"444000","5000","1636474242037"
"447000","4000","1636474242595"
"501000","3000","1636474243208"
"467000","4000","1636474243793"
"455000","3000","1636474244383"
"452000","3000","1636474244948"
"441000","3000","1636474245502"
"450000","3000","1636474246064"
"450000","3000","1636474246623"
"456000","4000","1636474247187"
"452000","3000","1636474247751"
"444000","3000","1636474248304"
"441000","3000","1636474248853"
"459000","3000","1636474249423"
"463000","4000","1636474249996"
"445000","3000","1636474250556"
"461000","4000","1636474251128"
"459000","3000","1636474251701"
"444000","3000","1636474252253"
"441000","3000","1636474252804"
"444000","3000","1636474253358"
"441000","3000","1636474253910"
"454000","3000","1636474254475"
"448000","3000","1636474255033"
"447000","3000","1636474255595"
"464000","3000","1636474256173"
"458000","4000","1636474256744"
"444000","3000","1636474257298"
"445000","3000","1636474257853"
"450000","4000","1636474258414"
"454000","4000","1636474258979"
"446000","3000","1636474259557"
"450000","6000","1636474260120"
"479000","3000","1636474260710"
"452000","3000","1636474261273"
"678000","4000","1636474262071"
"448000","3000","1636474262692"
"518000","8000","1636474263384"
"470000","3000","1636474263987"
"445000","4000","1636474264570"
"445000","3000","1636474265137"
"464000","3000","1636474265714"
"468000","3000","1636474266297"
"444000","4000","1636474266852"
"443000","4000","1636474267406"
"446000","3000","1636474267962"
"457000","4000","1636474268531"
"472000","3000","1636474269117"
"443000","3000","1636474269671"
"445000","3000","1636474270225"
"459000","3000","1636474270794"
"448000","5000","1636474271354"
"443000","3000","1636474271907"
"454000","6000","1636474272482"
"453000","3000","1636474273047"
"443000","3000","1636474273602"
"445000","3000","1636474274156"
"457000","3000","1636474274744"
"447000","3000","1636474275307"
"474000","3000","1636474275893"
"454000","4000","1636474276487"
"459000","4000","1636474277068"
"454000","3000","1636474277650"
"450000","3000","1636474278213"
"460000","3000","1636474278790"
"445000","3000","1636474279345"
"442000","3000","1636474279898"
"445000","4000","1636474280454"
"460000","4000","1636474281027"
"459000","3000","1636474281601"
"455000","3000","1636474282175"
"445000","4000","1636474282735"
"446000","3000","1636474283291"
"479000","3000","1636474283884"
"462000","3000","1636474284458"
"473000","3000","1636474285044"
"449000","3000","1636474285605"
"467000","3000","1636474286190"
"448000","4000","1636474286751"
"472000","4000","1636474287335"
"463000","3000","1636474287910"
"506000","4000","1636474288528"
"453000","3000","1636474289093"
"448000","4000","1636474289652"
"443000","3000","1636474290206"
"447000","4000","1636474290767"
"448000","3000","1636474291336"
"446000","3000","1636474291894"
"447000","3000","1636474292459"
"485000","3000","1636474293065"
"465000","3000","1636474293647"
"455000","4000","1636474294218"
"447000","3000","1636474294777"
"447000","3000","1636474295341"
"450000","3000","1636474295902"
"455000","3000","1636474296475"
"443000","3000","1636474297032"
"455000","3000","1636474297598"
"443000","4000","1636474298153"
"444000","4000","1636474298708"
"445000","3000","1636474299263"
"450000","4000","1636474299830"
"444000","4000","1636474300385"
"459000","4000","1636474300963"
"487000","4000","1636474301564"
"444000","3000","1636474302120"
"445000","4000","1636474302678"
"474000","3000","1636474303267"
"443000","4000","1636474303823"
"448000","3000","1636474304381"
"455000","3000","1636474304951"
"445000","4000","1636474305507"
"463000","3000","1636474306080"
"446000","3000","1636474306640"
"474000","4000","1636474307225"
"452000","3000","1636474307796"
"445000","4000","1636474308353"
"446000","3000","1636474308910"
"444000","4000","1636474309473"
"447000","3000","1636474310035"
"457000","3000","1636474310603"
"459000","3000","1636474311176"
"463000","3000","1636474311758"
"446000","3000","1636474312317"
"452000","3000","1636474312883"
"446000","3000","1636474313440"
"450000","3000","1636474314002"
"465000","4000","1636474314578"
"449000","4000","1636474315143"
"444000","3000","1636474315701"
"455000","3000","1636474316275"
"489000","3000","1636474316879"
"451000","3000","1636474317445"
"479000","4000","1636474318038"
"446000","3000","1636474318599"
"446000","3000","1636474319156"
"458000","4000","1636474319732"
"445000","3000","1636474320289"
"451000","3000","1636474320850"
"468000","3000","1636474321445"
"455000","3000","1636474322012"
"643000","4000","1636474322800"
"582000","3000","1636474323518"
"482000","4000","1636474324132"
"453000","4000","1636474324711"
"497000","4000","1636474325327"
"446000","3000","1636474325884"
"498000","3000","1636474326498"
"445000","3000","1636474327058"
"445000","3000","1636474327614"
"448000","3000","1636474328175"
"450000","3000","1636474328736"
"447000","4000","1636474329295"
"563000","4000","1636474329970"
"447000","3000","1636474330530"
"483000","3000","1636474331125"
"456000","3000","1636474331712"
"449000","3000","1636474332273"
"447000","3000","1636474332829"
"446000","3000","1636474333387"
"463000","3000","1636474333966"
"494000","9000","1636474334583"
"446000","4000","1636474335141"
"451000","3000","1636474335705"
"488000","4000","1636474336318"
"461000","3000","1636474336894"
"451000","3000","1636474337458"
"499000","3000","1636474338072"
"455000","3000","1636474338640"
"449000","3000","1636474339201"
"454000","4000","1636474339766"
"472000","5000","1636474340351"
"453000","3000","1636474340915"
"456000","3000","1636474341483"
"482000","3000","1636474342080"
"447000","3000","1636474342637"
"448000","3000","1636474343196"
"450000","3000","1636474343757"
"490000","4000","1636474344363"
"482000","4000","1636474344961"
"457000","4000","1636474345530"
"502000","3000","1636474346181"
"452000","3000","1636474346745"
"483000","3000","1636474347344"
"448000","4000","1636474347907"
"461000","3000","1636474348483"
"449000","3000","1636474349043"
"520000","3000","1636474349681"
"490000","4000","1636474350308"
"466000","3000","1636474350889"
"449000","4000","1636474351481"
"454000","3000","1636474352046"
"449000","3000","1636474352608"
"449000","3000","1636474353168"
"447000","3000","1636474353727"
"495000","4000","1636474354332"
"454000","3000","1636474354899"
"466000","3000","1636474355476"
"473000","4000","1636474356061"
"528000","4000","1636474356708"
"454000","4000","1636474357274"
"452000","3000","1636474357836"
"450000","3000","1636474358396"
"451000","3000","1636474358958"
"453000","4000","1636474359532"
"451000","4000","1636474360094"
"453000","3000","1636474360657"
"454000","4000","1636474361224"
"450000","3000","1636474361802"
"456000","3000","1636474362369"
"459000","3000","1636474362949"
"451000","3000","1636474363511"
"450000","4000","1636474364072"
"460000","4000","1636474364644"
"465000","3000","1636474365260"
"451000","3000","1636474365823"
"448000","4000","1636474366384"
